participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._current_page_name,participant.time_started_utc,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,participant.signals,participant.aggregate_balls,session.code,session.label,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo,session.config.real_world_currency_per_point,session.config.name,session.config.participation_fee,Intro.1.player.id_in_group,Intro.1.player.role,Intro.1.player.payoff,Intro.1.player.consent,Intro.1.player.is_mobile,Intro.1.player.prolific_id,Intro.1.player.welcome_button_clicks,Intro.1.group.id_in_subsession,Intro.1.subsession.round_number,belief_survey_aggregate.1.player.id_in_group,belief_survey_aggregate.1.player.role,belief_survey_aggregate.1.player.payoff,belief_survey_aggregate.1.player.test1,belief_survey_aggregate.1.player.test2,belief_survey_aggregate.1.player.test3,belief_survey_aggregate.1.player.test4,belief_survey_aggregate.1.player.test5,belief_survey_aggregate.1.player.test6,belief_survey_aggregate.1.player.test_correct,belief_survey_aggregate.1.player.treat,belief_survey_aggregate.1.player.urn,belief_survey_aggregate.1.player.ball,belief_survey_aggregate.1.player.check,belief_survey_aggregate.1.player.belief,belief_survey_aggregate.1.player.aggregate_round,belief_survey_aggregate.1.player.pay_round,belief_survey_aggregate.1.player.sr_button_clicks,belief_survey_aggregate.1.player.info_button_clicks,belief_survey_aggregate.1.player.minus_button_clicks,belief_survey_aggregate.1.player.plus_button_clicks,belief_survey_aggregate.1.group.id_in_subsession,belief_survey_aggregate.1.subsession.round_number,belief_survey_aggregate.2.player.id_in_group,belief_survey_aggregate.2.player.role,belief_survey_aggregate.2.player.payoff,belief_survey_aggregate.2.player.test1,belief_survey_aggregate.2.player.test2,belief_survey_aggregate.2.player.test3,belief_survey_aggregate.2.player.test4,belief_survey_aggregate.2.player.test5,belief_survey_aggregate.2.player.test6,belief_survey_aggregate.2.player.test_correct,belief_survey_aggregate.2.player.treat,belief_survey_aggregate.2.player.urn,belief_survey_aggregate.2.player.ball,belief_survey_aggregate.2.player.check,belief_survey_aggregate.2.player.belief,belief_survey_aggregate.2.player.aggregate_round,belief_survey_aggregate.2.player.pay_round,belief_survey_aggregate.2.player.sr_button_clicks,belief_survey_aggregate.2.player.info_button_clicks,belief_survey_aggregate.2.player.minus_button_clicks,belief_survey_aggregate.2.player.plus_button_clicks,belief_survey_aggregate.2.group.id_in_subsession,belief_survey_aggregate.2.subsession.round_number,belief_survey_aggregate.3.player.id_in_group,belief_survey_aggregate.3.player.role,belief_survey_aggregate.3.player.payoff,belief_survey_aggregate.3.player.test1,belief_survey_aggregate.3.player.test2,belief_survey_aggregate.3.player.test3,belief_survey_aggregate.3.player.test4,belief_survey_aggregate.3.player.test5,belief_survey_aggregate.3.player.test6,belief_survey_aggregate.3.player.test_correct,belief_survey_aggregate.3.player.treat,belief_survey_aggregate.3.player.urn,belief_survey_aggregate.3.player.ball,belief_survey_aggregate.3.player.check,belief_survey_aggregate.3.player.belief,belief_survey_aggregate.3.player.aggregate_round,belief_survey_aggregate.3.player.pay_round,belief_survey_aggregate.3.player.sr_button_clicks,belief_survey_aggregate.3.player.info_button_clicks,belief_survey_aggregate.3.player.minus_button_clicks,belief_survey_aggregate.3.player.plus_button_clicks,belief_survey_aggregate.3.group.id_in_subsession,belief_survey_aggregate.3.subsession.round_number,belief_survey_aggregate.4.player.id_in_group,belief_survey_aggregate.4.player.role,belief_survey_aggregate.4.player.payoff,belief_survey_aggregate.4.player.test1,belief_survey_aggregate.4.player.test2,belief_survey_aggregate.4.player.test3,belief_survey_aggregate.4.player.test4,belief_survey_aggregate.4.player.test5,belief_survey_aggregate.4.player.test6,belief_survey_aggregate.4.player.test_correct,belief_survey_aggregate.4.player.treat,belief_survey_aggregate.4.player.urn,belief_survey_aggregate.4.player.ball,belief_survey_aggregate.4.player.check,belief_survey_aggregate.4.player.belief,belief_survey_aggregate.4.player.aggregate_round,belief_survey_aggregate.4.player.pay_round,belief_survey_aggregate.4.player.sr_button_clicks,belief_survey_aggregate.4.player.info_button_clicks,belief_survey_aggregate.4.player.minus_button_clicks,belief_survey_aggregate.4.player.plus_button_clicks,belief_survey_aggregate.4.group.id_in_subsession,belief_survey_aggregate.4.subsession.round_number,belief_survey_aggregate.5.player.id_in_group,belief_survey_aggregate.5.player.role,belief_survey_aggregate.5.player.payoff,belief_survey_aggregate.5.player.test1,belief_survey_aggregate.5.player.test2,belief_survey_aggregate.5.player.test3,belief_survey_aggregate.5.player.test4,belief_survey_aggregate.5.player.test5,belief_survey_aggregate.5.player.test6,belief_survey_aggregate.5.player.test_correct,belief_survey_aggregate.5.player.treat,belief_survey_aggregate.5.player.urn,belief_survey_aggregate.5.player.ball,belief_survey_aggregate.5.player.check,belief_survey_aggregate.5.player.belief,belief_survey_aggregate.5.player.aggregate_round,belief_survey_aggregate.5.player.pay_round,belief_survey_aggregate.5.player.sr_button_clicks,belief_survey_aggregate.5.player.info_button_clicks,belief_survey_aggregate.5.player.minus_button_clicks,belief_survey_aggregate.5.player.plus_button_clicks,belief_survey_aggregate.5.group.id_in_subsession,belief_survey_aggregate.5.subsession.round_number,belief_survey_aggregate.6.player.id_in_group,belief_survey_aggregate.6.player.role,belief_survey_aggregate.6.player.payoff,belief_survey_aggregate.6.player.test1,belief_survey_aggregate.6.player.test2,belief_survey_aggregate.6.player.test3,belief_survey_aggregate.6.player.test4,belief_survey_aggregate.6.player.test5,belief_survey_aggregate.6.player.test6,belief_survey_aggregate.6.player.test_correct,belief_survey_aggregate.6.player.treat,belief_survey_aggregate.6.player.urn,belief_survey_aggregate.6.player.ball,belief_survey_aggregate.6.player.check,belief_survey_aggregate.6.player.belief,belief_survey_aggregate.6.player.aggregate_round,belief_survey_aggregate.6.player.pay_round,belief_survey_aggregate.6.player.sr_button_clicks,belief_survey_aggregate.6.player.info_button_clicks,belief_survey_aggregate.6.player.minus_button_clicks,belief_survey_aggregate.6.player.plus_button_clicks,belief_survey_aggregate.6.group.id_in_subsession,belief_survey_aggregate.6.subsession.round_number,belief_survey_aggregate.7.player.id_in_group,belief_survey_aggregate.7.player.role,belief_survey_aggregate.7.player.payoff,belief_survey_aggregate.7.player.test1,belief_survey_aggregate.7.player.test2,belief_survey_aggregate.7.player.test3,belief_survey_aggregate.7.player.test4,belief_survey_aggregate.7.player.test5,belief_survey_aggregate.7.player.test6,belief_survey_aggregate.7.player.test_correct,belief_survey_aggregate.7.player.treat,belief_survey_aggregate.7.player.urn,belief_survey_aggregate.7.player.ball,belief_survey_aggregate.7.player.check,belief_survey_aggregate.7.player.belief,belief_survey_aggregate.7.player.aggregate_round,belief_survey_aggregate.7.player.pay_round,belief_survey_aggregate.7.player.sr_button_clicks,belief_survey_aggregate.7.player.info_button_clicks,belief_survey_aggregate.7.player.minus_button_clicks,belief_survey_aggregate.7.player.plus_button_clicks,belief_survey_aggregate.7.group.id_in_subsession,belief_survey_aggregate.7.subsession.round_number,belief_survey_aggregate.8.player.id_in_group,belief_survey_aggregate.8.player.role,belief_survey_aggregate.8.player.payoff,belief_survey_aggregate.8.player.test1,belief_survey_aggregate.8.player.test2,belief_survey_aggregate.8.player.test3,belief_survey_aggregate.8.player.test4,belief_survey_aggregate.8.player.test5,belief_survey_aggregate.8.player.test6,belief_survey_aggregate.8.player.test_correct,belief_survey_aggregate.8.player.treat,belief_survey_aggregate.8.player.urn,belief_survey_aggregate.8.player.ball,belief_survey_aggregate.8.player.check,belief_survey_aggregate.8.player.belief,belief_survey_aggregate.8.player.aggregate_round,belief_survey_aggregate.8.player.pay_round,belief_survey_aggregate.8.player.sr_button_clicks,belief_survey_aggregate.8.player.info_button_clicks,belief_survey_aggregate.8.player.minus_button_clicks,belief_survey_aggregate.8.player.plus_button_clicks,belief_survey_aggregate.8.group.id_in_subsession,belief_survey_aggregate.8.subsession.round_number,belief_survey_aggregate.9.player.id_in_group,belief_survey_aggregate.9.player.role,belief_survey_aggregate.9.player.payoff,belief_survey_aggregate.9.player.test1,belief_survey_aggregate.9.player.test2,belief_survey_aggregate.9.player.test3,belief_survey_aggregate.9.player.test4,belief_survey_aggregate.9.player.test5,belief_survey_aggregate.9.player.test6,belief_survey_aggregate.9.player.test_correct,belief_survey_aggregate.9.player.treat,belief_survey_aggregate.9.player.urn,belief_survey_aggregate.9.player.ball,belief_survey_aggregate.9.player.check,belief_survey_aggregate.9.player.belief,belief_survey_aggregate.9.player.aggregate_round,belief_survey_aggregate.9.player.pay_round,belief_survey_aggregate.9.player.sr_button_clicks,belief_survey_aggregate.9.player.info_button_clicks,belief_survey_aggregate.9.player.minus_button_clicks,belief_survey_aggregate.9.player.plus_button_clicks,belief_survey_aggregate.9.group.id_in_subsession,belief_survey_aggregate.9.subsession.round_number,questionnaire.1.player.id_in_group,questionnaire.1.player.role,questionnaire.1.player.payoff,questionnaire.1.player.belief_memory1,questionnaire.1.player.belief_memory2,questionnaire.1.player.belief_strategy,questionnaire.1.player.belief_optimal,questionnaire.1.player.belief_fake_blue,questionnaire.1.player.belief_fake_red,questionnaire.1.player.crt1,questionnaire.1.player.crt2,questionnaire.1.player.crt3,questionnaire.1.player.crt4,questionnaire.1.player.age,questionnaire.1.player.gender,questionnaire.1.player.edu,questionnaire.1.player.occ,questionnaire.1.player.country,questionnaire.1.player.prob_fam,questionnaire.1.group.id_in_subsession,questionnaire.1.subsession.round_number
1,ub8meyy6,,0,42,45,questionnaire,BeliefQuestions,2023-01-12 11:36:11.032267,1,,,1.61,"[['blue', '', 'img/blue_ball_q.png'], ['red', '', 'img/red_ball_q.png'], ['red', 'uninformative', 'img/red_ball_u.png'], ['red', 'informative', 'img/red_ball_i.png'], ['blue', 'uninformative', 'img/blue_ball_u.png'], ['blue', '', 'img/blue_ball_q.png'], ['blue', '', 'img/blue_ball_q.png'], ['blue', '', 'img/blue_ball_q.png'], ['blue', '', 'img/blue_ball_q.png']]","[3, 4, 5]",0x9e41wu,,,,,0,1.0,belief_survey,2.5,1,,0.0,1,0,,0,1,1,1,,0.0,1,2,3,3,3,1,6,2,0,blue,,87,0,3,2,0,0,0,1,1,1,,0.0,,,,,,,,2,0,red,,84,0,3,,0,0,0,1,2,1,,1.61,,,,,,,,2,0,red,uninformative,68,1,3,,0,0,0,1,3,1,,0.0,,,,,,,,2,0,red,informative,79,1,3,,0,0,0,1,4,1,,0.0,,,,,,,,2,0,blue,uninformative,60,1,3,,0,0,0,1,5,1,,0.0,,,,,,,,2,0,blue,,68,0,3,,0,0,0,1,6,1,,0.0,,,,,,,,2,0,blue,,84,0,3,,0,0,0,1,7,1,,0.0,,,,,,,,2,0,blue,,42,0,3,,0,0,0,1,8,1,,0.0,,,,,,,,2,0,blue,,63,0,3,,0,0,0,1,9,1,,0.0,94,23,,,,,,,,,,,,,,,1,1
2,el6aok72,611d03b822d4c8e041ea0c32,0,5,45,belief_survey_aggregate,InstructionsFeedback,2023-01-12 11:40:23.128015,1,,,0.0,"[['blue', '', 'img/blue_ball_q.png'], ['blue', '', 'img/blue_ball_q.png'], ['blue', '', 'img/blue_ball_q.png'], ['red', 'informative', 'img/red_ball_i.png'], ['blue', 'uninformative', 'img/blue_ball_u.png'], ['red', 'informative', 'img/red_ball_i.png'], ['blue', '', 'img/blue_ball_q.png'], ['blue', '', 'img/blue_ball_q.png'], ['blue', '', 'img/blue_ball_q.png']]","[4, 5, 6]",0x9e41wu,,,,,0,1.0,belief_survey,2.5,2,,0.0,1,0,,0,1,1,2,,0.0,1,2,2,1,1,1,3,3,0,,,,0,2,1,,,,1,1,2,,0.0,,,,,,,,3,0,,,,0,2,,,,,1,2,2,,0.0,,,,,,,,3,0,,,,0,2,,,,,1,3,2,,0.0,,,,,,,,3,0,,,,1,2,,,,,1,4,2,,0.0,,,,,,,,3,0,,,,1,2,,,,,1,5,2,,0.0,,,,,,,,3,0,,,,1,2,,,,,1,6,2,,0.0,,,,,,,,3,0,,,,0,2,,,,,1,7,2,,0.0,,,,,,,,3,0,,,,0,2,,,,,1,8,2,,0.0,,,,,,,,3,0,,,,0,2,,,,,1,9,2,,0.0,,,,,,,,,,,,,,,,,1,1
3,zcsubvpf,615d50afaa1ddf26457e079c,0,45,45,questionnaire,FinalPage,2023-01-12 11:40:38.750589,1,,,2.09,"[['red', '', 'img/red_ball_q.png'], ['blue', 'uninformative', 'img/blue_ball_u.png'], ['blue', 'uninformative', 'img/blue_ball_u.png'], ['blue', 'uninformative', 'img/blue_ball_u.png'], ['red', '', 'img/red_ball_q.png'], ['blue', '', 'img/blue_ball_q.png'], ['blue', '', 'img/blue_ball_q.png'], ['blue', '', 'img/blue_ball_q.png'], ['blue', '', 'img/blue_ball_q.png']]","[2, 3, 4]",0x9e41wu,,,,,0,1.0,belief_survey,2.5,3,,0.0,1,0,,0,1,1,3,,0.0,1,2,3,2,3,1,5,2,0,red,,80,0,6,0,1,0,0,1,1,3,,0.0,,,,,,,,2,0,blue,uninformative,50,1,6,,1,0,0,1,2,3,,0.0,,,,,,,,2,0,blue,uninformative,50,1,6,,0,0,0,1,3,3,,0.0,,,,,,,,2,0,blue,uninformative,50,1,6,,0,0,0,1,4,3,,0.0,,,,,,,,2,0,red,,98,0,6,,0,0,0,1,5,3,,2.09,,,,,,,,2,0,blue,,55,0,6,,1,0,0,1,6,3,,0.0,,,,,,,,2,0,blue,,50,0,6,,0,0,0,1,7,3,,0.0,,,,,,,,2,0,blue,,5,0,6,,0,0,0,1,8,3,,0.0,,,,,,,,2,0,blue,,0,0,6,,0,0,0,1,9,3,,0.0,0,5,1,5,1,99,2,2,3,1,24,1,3,4,ZA,2,1,1
4,8gfprtwb,61560cf34de03aabffe5cbac,0,45,45,questionnaire,FinalPage,2023-01-12 11:41:05.372969,1,,,2.52,"[['blue', '', 'img/blue_ball_q.png'], ['blue', '', 'img/blue_ball_q.png'], ['red', '', 'img/red_ball_q.png'], ['red', '', 'img/red_ball_q.png'], ['blue', 'uninformative', 'img/blue_ball_u.png'], ['red', 'uninformative', 'img/red_ball_u.png'], ['blue', 'informative', 'img/blue_ball_i.png'], ['red', '', 'img/red_ball_q.png'], ['blue', '', 'img/blue_ball_q.png']]","[5, 6, 7]",0x9e41wu,,,,,0,1.0,belief_survey,2.5,4,,0.0,1,0,,0,1,1,4,,2.52,1,2,3,3,3,1,6,3,0,blue,,40,0,1,0,0,0,0,1,1,4,,0.0,,,,,,,,3,0,blue,,35,0,1,,0,0,0,1,2,4,,0.0,,,,,,,,3,0,red,,60,0,1,,0,0,0,1,3,4,,0.0,,,,,,,,3,0,red,,65,0,1,,0,0,0,1,4,4,,0.0,,,,,,,,3,0,blue,uninformative,50,1,1,,0,0,0,1,5,4,,0.0,,,,,,,,3,0,red,uninformative,50,1,1,,0,0,0,1,6,4,,0.0,,,,,,,,3,0,blue,informative,20,1,1,,0,0,0,1,7,4,,0.0,,,,,,,,3,0,red,,20,0,1,,0,0,0,1,8,4,,0.0,,,,,,,,3,0,blue,,11,0,1,,0,0,0,1,9,4,,0.0,11,20,2,7,50,50,2,2,3,1,25,1,3,1,SI,4,1,1
5,f5degdtk,6034e1952ed073efce57a8a7,0,45,45,questionnaire,FinalPage,2023-01-12 11:41:09.974503,1,,,2.25,"[['blue', '', 'img/blue_ball_q.png'], ['red', '', 'img/red_ball_q.png'], ['red', '', 'img/red_ball_q.png'], ['blue', 'informative', 'img/blue_ball_i.png'], ['red', 'uninformative', 'img/red_ball_u.png'], ['red', 'uninformative', 'img/red_ball_u.png'], ['blue', '', 'img/blue_ball_q.png'], ['red', '', 'img/red_ball_q.png'], ['red', '', 'img/red_ball_q.png']]","[4, 5, 6]",0x9e41wu,,,,,0,1.0,belief_survey,2.5,5,,0.0,1,0,,0,1,1,5,,0.0,1,2,3,2,3,1,5,2,1,blue,,15,0,6,0,0,0,0,1,1,5,,0.0,,,,,,,,2,1,red,,70,0,6,,0,0,0,1,2,5,,0.0,,,,,,,,2,1,red,,70,0,6,,0,0,0,1,3,5,,0.0,,,,,,,,2,1,blue,informative,25,1,6,,0,0,0,1,4,5,,0.0,,,,,,,,2,1,red,uninformative,50,1,6,,0,0,0,1,5,5,,2.25,,,,,,,,2,1,red,uninformative,50,1,6,,0,0,0,1,6,5,,0.0,,,,,,,,2,1,blue,,29,0,6,,0,0,0,1,7,5,,0.0,,,,,,,,2,1,red,,61,0,6,,0,0,0,1,8,5,,0.0,,,,,,,,2,1,red,,61,0,6,,0,0,0,1,9,5,,0.0,61,61,1,2,50,50,2,2,3,1,28,2,4,1,GR,3,1,1
6,ify0o71b,610428b2ce51bf37463e986b,0,5,45,belief_survey_aggregate,InstructionsFeedback,2023-01-12 11:41:15.026614,1,,,0.0,"[['blue', '', 'img/blue_ball_q.png'], ['blue', '', 'img/blue_ball_q.png'], ['blue', '', 'img/blue_ball_q.png'], ['red', '', 'img/red_ball_q.png'], ['red', 'uninformative', 'img/red_ball_u.png'], ['red', 'informative', 'img/red_ball_i.png'], ['blue', 'uninformative', 'img/blue_ball_u.png'], ['red', '', 'img/red_ball_q.png'], ['blue', '', 'img/blue_ball_q.png']]","[5, 6, 7]",0x9e41wu,,,,,0,1.0,belief_survey,2.5,6,,0.0,1,0,,1,1,1,6,,0.0,1,2,3,2,2,1,4,3,1,,,,0,6,0,,,,1,1,6,,0.0,,,,,,,,3,1,,,,0,6,,,,,1,2,6,,0.0,,,,,,,,3,1,,,,0,6,,,,,1,3,6,,0.0,,,,,,,,3,1,,,,0,6,,,,,1,4,6,,0.0,,,,,,,,3,1,,,,1,6,,,,,1,5,6,,0.0,,,,,,,,3,1,,,,1,6,,,,,1,6,6,,0.0,,,,,,,,3,1,,,,1,6,,,,,1,7,6,,0.0,,,,,,,,3,1,,,,0,6,,,,,1,8,6,,0.0,,,,,,,,3,1,,,,0,6,,,,,1,9,6,,0.0,,,,,,,,,,,,,,,,,1,1
7,t7sw195p,577d0ad6adbc7500015d2839,0,5,45,belief_survey_aggregate,InstructionsFeedback,2023-01-12 11:41:16.692919,1,,,0.0,"[['blue', '', 'img/blue_ball_q.png'], ['blue', 'informative', 'img/blue_ball_i.png'], ['blue', 'uninformative', 'img/blue_ball_u.png'], ['blue', 'informative', 'img/blue_ball_i.png'], ['red', '', 'img/red_ball_q.png'], ['blue', '', 'img/blue_ball_q.png'], ['blue', '', 'img/blue_ball_q.png'], ['blue', '', 'img/blue_ball_q.png'], ['blue', '', 'img/blue_ball_q.png']]","[2, 3, 4]",0x9e41wu,,,,,0,1.0,belief_survey,2.5,7,,0.0,1,0,,2,1,1,7,,0.0,1,2,3,2,3,2,4,2,0,,,,0,2,0,,,,1,1,7,,0.0,,,,,,,,2,0,,,,1,2,,,,,1,2,7,,0.0,,,,,,,,2,0,,,,1,2,,,,,1,3,7,,0.0,,,,,,,,2,0,,,,1,2,,,,,1,4,7,,0.0,,,,,,,,2,0,,,,0,2,,,,,1,5,7,,0.0,,,,,,,,2,0,,,,0,2,,,,,1,6,7,,0.0,,,,,,,,2,0,,,,0,2,,,,,1,7,7,,0.0,,,,,,,,2,0,,,,0,2,,,,,1,8,7,,0.0,,,,,,,,2,0,,,,0,2,,,,,1,9,7,,0.0,,,,,,,,,,,,,,,,,1,1
8,lzupurpm,610bc92bdfb45b19ce2c46bb,0,45,45,questionnaire,FinalPage,2023-01-12 11:41:19.790553,1,,,0.0,"[['red', '', 'img/red_ball_q.png'], ['blue', '', 'img/blue_ball_q.png'], ['red', 'uninformative', 'img/red_ball_u.png'], ['red', 'uninformative', 'img/red_ball_u.png'], ['blue', 'uninformative', 'img/blue_ball_u.png'], ['red', '', 'img/red_ball_q.png'], ['blue', '', 'img/blue_ball_q.png'], ['blue', '', 'img/blue_ball_q.png'], ['blue', '', 'img/blue_ball_q.png']]","[3, 4, 5]",0x9e41wu,,,,,0,1.0,belief_survey,2.5,8,,0.0,1,0,,0,1,1,8,,0.0,1,2,3,2,3,1,5,1,0,red,,50,0,3,0,0,0,1,1,1,8,,0.0,,,,,,,,1,0,blue,,50,0,3,,0,1,0,1,2,8,,0.0,,,,,,,,1,0,red,uninformative,100,1,3,,0,0,0,1,3,8,,0.0,,,,,,,,1,0,red,uninformative,0,1,3,,0,0,0,1,4,8,,0.0,,,,,,,,1,0,blue,uninformative,0,1,3,,0,0,0,1,5,8,,0.0,,,,,,,,1,0,red,,50,0,3,,0,0,1,1,6,8,,0.0,,,,,,,,1,0,blue,,0,0,3,,0,0,0,1,7,8,,0.0,,,,,,,,1,0,blue,,0,0,3,,0,0,0,1,8,8,,0.0,,,,,,,,1,0,blue,,0,0,3,,0,0,0,1,9,8,,0.0,0,0,1,7,50,50,2,3,3,1,27,1,3,4,ZA,3,1,1
9,fcizilyi,58d7f7c34240e5000118f92a,0,45,45,questionnaire,FinalPage,2023-01-12 11:41:26.403351,1,,,1.22,"[['blue', '', 'img/blue_ball_q.png'], ['blue', '', 'img/blue_ball_q.png'], ['blue', '', 'img/blue_ball_q.png'], ['red', '', 'img/red_ball_q.png'], ['blue', '', 'img/blue_ball_q.png'], ['blue', 'uninformative', 'img/blue_ball_u.png'], ['blue', 'uninformative', 'img/blue_ball_u.png'], ['red', 'informative', 'img/red_ball_i.png'], ['red', '', 'img/red_ball_q.png']]","[6, 7, 8]",0x9e41wu,,,,,0,1.0,belief_survey,2.5,9,,0.0,1,0,,0,1,1,9,,0.0,1,2,3,3,3,1,6,3,1,blue,,30,0,4,0,3,0,0,1,1,9,,0.0,,,,,,,,3,1,blue,,28,0,4,,1,0,0,1,2,9,,0.0,,,,,,,,3,1,blue,,19,0,4,,0,0,0,1,3,9,,1.22,,,,,,,,3,1,red,,23,0,4,,1,0,0,1,4,9,,0.0,,,,,,,,3,1,blue,,0,0,4,,1,0,0,1,5,9,,0.0,,,,,,,,3,1,blue,uninformative,0,1,4,,1,0,0,1,6,9,,0.0,,,,,,,,3,1,blue,uninformative,0,1,4,,0,0,0,1,7,9,,0.0,,,,,,,,3,1,red,informative,17,1,4,,1,0,0,1,8,9,,0.0,,,,,,,,3,1,red,,18,0,4,,0,0,0,1,9,9,,0.0,19,18,3,7,50,50,1,2,1,1,39,2,4,2,IT,2,1,1
10,495gtkcj,6111b57c914b74ad4e9d0779,0,45,45,questionnaire,FinalPage,2023-01-12 11:41:33.770100,1,,,2.97,"[['red', '', 'img/red_ball_q.png'], ['red', '', 'img/red_ball_q.png'], ['blue', 'informative', 'img/blue_ball_i.png'], ['red', 'uninformative', 'img/red_ball_u.png'], ['blue', 'uninformative', 'img/blue_ball_u.png'], ['red', '', 'img/red_ball_q.png'], ['blue', '', 'img/blue_ball_q.png'], ['blue', '', 'img/blue_ball_q.png'], ['blue', '', 'img/blue_ball_q.png']]","[3, 4, 5]",0x9e41wu,,,,,0,1.0,belief_survey,2.5,10,,0.0,1,0,,0,1,1,10,,0.0,1,2,3,3,3,2,5,2,0,red,,60,0,3,1,2,0,0,1,1,10,,0.0,,,,,,,,2,0,red,,60,0,3,,0,0,0,1,2,10,,2.97,,,,,,,,2,0,blue,informative,10,1,3,,0,0,0,1,3,10,,0.0,,,,,,,,2,0,red,uninformative,50,1,3,,0,0,0,1,4,10,,0.0,,,,,,,,2,0,blue,uninformative,50,1,3,,0,5,5,1,5,10,,0.0,,,,,,,,2,0,red,,60,0,3,,0,0,0,1,6,10,,0.0,,,,,,,,2,0,blue,,40,0,3,,0,0,0,1,7,10,,0.0,,,,,,,,2,0,blue,,40,0,3,,0,0,0,1,8,10,,0.0,,,,,,,,2,0,blue,,40,0,3,,0,0,0,1,9,10,,0.0,40,40,1,8,30,30,1,2,3,1,23,2,4,3,ZA,3,1,1
11,xb40kzry,5bfe8eadf0d754000185f459,0,45,45,questionnaire,FinalPage,2023-01-12 11:41:44.706768,1,,,1.53,"[['red', '', 'img/red_ball_q.png'], ['blue', '', 'img/blue_ball_q.png'], ['blue', '', 'img/blue_ball_q.png'], ['blue', '', 'img/blue_ball_q.png'], ['red', 'informative', 'img/red_ball_i.png'], ['blue', 'uninformative', 'img/blue_ball_u.png'], ['blue', 'uninformative', 'img/blue_ball_u.png'], ['blue', '', 'img/blue_ball_q.png'], ['red', '', 'img/red_ball_q.png']]","[5, 6, 7]",0x9e41wu,,,,,0,1.0,belief_survey,2.5,11,,0.0,1,0,,1,1,1,11,,0.0,1,2,3,2,3,1,5,1,0,red,,70,0,9,2,0,0,0,1,1,11,,0.0,,,,,,,,1,0,blue,,70,0,9,,0,0,0,1,2,11,,0.0,,,,,,,,1,0,blue,,30,0,9,,0,0,0,1,3,11,,0.0,,,,,,,,1,0,blue,,30,0,9,,0,0,0,1,4,11,,0.0,,,,,,,,1,0,red,informative,90,1,9,,0,0,0,1,5,11,,0.0,,,,,,,,1,0,blue,uninformative,50,1,9,,0,0,0,1,6,11,,0.0,,,,,,,,1,0,blue,uninformative,50,1,9,,0,0,0,1,7,11,,0.0,,,,,,,,1,0,blue,,30,0,9,,0,0,0,1,8,11,,1.53,,,,,,,,1,0,red,,70,0,9,,0,0,0,1,9,11,,0.0,70,50,1,2,50,50,2,2,3,1,24,2,3,3,PL,4,1,1
12,jk07jmin,6116fff061c9eafe17404447,0,5,45,belief_survey_aggregate,InstructionsFeedback,2023-01-12 11:41:45.011152,1,,,0.0,"[['blue', '', 'img/blue_ball_q.png'], ['red', '', 'img/red_ball_q.png'], ['red', '', 'img/red_ball_q.png'], ['blue', '', 'img/blue_ball_q.png'], ['red', 'informative', 'img/red_ball_i.png'], ['red', 'informative', 'img/red_ball_i.png'], ['red', 'uninformative', 'img/red_ball_u.png'], ['blue', '', 'img/blue_ball_q.png'], ['blue', '', 'img/blue_ball_q.png']]","[5, 6, 7]",0x9e41wu,,,,,0,1.0,belief_survey,2.5,12,,0.0,1,0,,0,1,1,12,,0.0,1,2,3,2,2,1,4,1,1,,,,0,7,1,,,,1,1,12,,0.0,,,,,,,,1,1,,,,0,7,,,,,1,2,12,,0.0,,,,,,,,1,1,,,,0,7,,,,,1,3,12,,0.0,,,,,,,,1,1,,,,0,7,,,,,1,4,12,,0.0,,,,,,,,1,1,,,,1,7,,,,,1,5,12,,0.0,,,,,,,,1,1,,,,1,7,,,,,1,6,12,,0.0,,,,,,,,1,1,,,,1,7,,,,,1,7,12,,0.0,,,,,,,,1,1,,,,0,7,,,,,1,8,12,,0.0,,,,,,,,1,1,,,,0,7,,,,,1,9,12,,0.0,,,,,,,,,,,,,,,,,1,1
